State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
MS,2015-11,69.21,10.31,-39.0,294.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24105600,11,fall,3835.2437993720646
MS,2015-12,64.37,4.61,-22.0,261.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24148800,12,winter,4503.294380166191
MS,2016-01,25.74,14.34,-78.0,211.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24193440,1,winter,3450.3331115374854
MS,2016-02,81.59,26.24,-56.0,244.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24238080,2,winter,7625.931518706805
MS,2016-03,88.51,39.12,-11.0,289.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24279840,3,spring,6331.231374142002
MS,2016-04,35.01,46.62,17.0,317.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24324480,4,spring,3629.556900620118
MS,2016-05,25.77,92.95,33.0,356.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24367680,5,spring,6395.244771357473
MS,2016-06,26.08,67.91,106.0,383.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24412320,6,summer,2212.4754250484802
MS,2016-07,34.38,64.04,167.0,389.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24455520,7,summer,1558.7058829255388
MS,2016-08,34.23,53.37,183.0,378.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24500160,8,summer,1001.7474216229701
MS,2016-09,10.02,56.06,61.0,378.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24544800,9,fall,4643.930002261289
MS,2016-10,5.25,41.51,17.0,350.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24588000,10,fall,6709.189302731003
MS,2016-11,30.65,32.73,-50.0,317.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24632640,11,fall,10294.211098792248
MS,2016-12,45.84,21.75,-22.0,256.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24675840,12,winter,6500.132807417971
MS,2017-01,102.33,12.7,-22.0,250.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24720480,1,winter,4657.386666251708
MS,2017-02,45.64,34.96,0.0,267.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24765120,2,winter,6790.452717143493
MS,2017-03,35.73,34.81,-33.0,317.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24805440,3,spring,9809.03654244235
MS,2017-04,43.15,55.67,0.0,322.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24850080,4,spring,4133.180717674842
MS,2017-05,52.52,52.97,33.0,333.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24893280,5,spring,1604.212783518192
MS,2017-06,87.39,52.01,111.0,344.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24937920,6,summer,725.2962084004117
MS,2017-07,37.21,60.96,178.0,378.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,24981120,7,summer,1111.9879116172806
MS,2017-08,46.37,53.03,167.0,372.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25025760,8,summer,761.1069538444799
MS,2017-09,19.5,46.91,94.0,367.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25070400,9,fall,1485.65690646469
MS,2017-10,20.41,37.38,-22.0,344.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25113600,10,fall,5983.856865135395
MS,2017-11,15.48,34.8,-28.0,289.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25158240,11,fall,7949.067612819857
MS,2017-12,69.02,11.02,-83.0,267.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25201440,12,winter,4584.308208914888
MS,2018-01,32.69,8.81,-133.0,228.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25246080,1,winter,5518.033097229899
MS,2018-02,78.25,13.07,-6.0,278.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25290720,2,winter,3304.8957517226554
MS,2018-03,38.67,31.23,-22.0,289.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25331040,3,spring,10144.745303105827
MS,2018-04,45.58,44.45,-6.0,306.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25375680,4,spring,5656.016305379328
MS,2018-05,18.59,55.66,56.0,361.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25418880,5,spring,1761.5509754786065
MS,2018-06,36.92,59.74,156.0,367.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25463520,6,summer,766.3496035716661
MS,2018-07,48.07,54.86,200.0,361.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25506720,7,summer,706.0402974735973
MS,2018-08,32.13,58.63,172.0,356.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25551360,8,summer,806.1194536408216
MS,2018-09,43.2,43.63,144.0,361.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25596000,9,fall,574.8440794000791
MS,2018-10,24.87,37.22,28.0,344.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25639200,10,fall,2317.4766292342597
MS,2018-11,75.0,20.81,-28.0,272.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25683840,11,fall,5073.571954146626
MS,2018-12,75.9,13.33,-28.0,256.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25727040,12,winter,3920.0920156077123
MS,2019-01,51.39,16.58,-28.0,228.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25771680,1,winter,3840.979613356262
MS,2019-02,60.96,21.61,17.0,261.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25816320,2,winter,3352.8928065689047
MS,2019-03,19.44,40.53,-50.0,272.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25856640,3,spring,8942.497049837395
MS,2019-04,62.64,53.87,17.0,306.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25901280,4,spring,3255.481675532008
MS,2019-05,69.53,66.67,122.0,344.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25944480,5,spring,1374.9191025864575
MS,2019-06,67.29,60.0,111.0,356.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,25989120,6,summer,689.6221797018457
MS,2019-07,46.89,56.34,172.0,356.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26032320,7,summer,588.1223334331781
MS,2019-08,35.6,62.06,167.0,372.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26076960,8,summer,1028.0897937749717
MS,2019-09,0.39,64.16,178.0,361.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26121600,9,fall,5715.322457572514
MS,2019-10,69.38,31.05,39.0,361.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26164800,10,fall,1472.73860780931
MS,2019-11,15.15,19.29,-89.0,261.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26209440,11,fall,7288.902811378917
MS,2019-12,27.06,16.79,-33.0,250.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26252640,12,winter,4048.475573224781
MS,2020-01,63.03,17.61,-28.0,250.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26297280,1,winter,4323.093412987827
MS,2020-02,38.76,22.83,-11.0,256.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26341920,2,winter,5359.957095645014
MS,2020-03,32.72,33.13,6.0,311.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26383680,3,spring,7199.418349204505
MS,2020-04,64.54,43.12,28.0,311.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26428320,4,spring,2805.0095657035763
MS,2020-05,19.54,56.9,72.0,333.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26471520,5,spring,1832.312268717932
MS,2020-06,44.3,53.85,144.0,339.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26516160,6,summer,904.2378402539282
MS,2020-07,40.14,56.18,206.0,367.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26559360,7,summer,792.1477940617049
MS,2020-08,38.75,54.86,172.0,372.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26604000,8,summer,817.7105742234277
MS,2020-09,34.31,43.92,78.0,356.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26648640,9,fall,1081.2415957307244
MS,2020-10,41.63,30.61,28.0,322.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26691840,10,fall,2591.0652504042823
MS,2020-11,31.0,27.81,22.0,267.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26736480,11,fall,3501.5275436215125
MS,2020-12,37.77,20.39,-33.0,233.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26779680,12,winter,4691.51211916459
MS,2021-01,27.41,17.85,-28.0,244.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26824320,1,winter,4407.372454548094
MS,2021-02,59.32,23.64,-83.0,272.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26868960,2,winter,8941.436466671234
MS,2021-03,59.71,40.17,-17.0,294.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26909280,3,spring,6824.712603081643
MS,2021-04,40.25,43.73,-50.0,306.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26953920,4,spring,8203.488979182252
MS,2021-05,46.38,51.2,44.0,328.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,26997120,5,spring,1546.1974768843627
MS,2021-06,71.82,50.15,106.0,350.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27041760,6,summer,515.7022391042715
MS,2021-07,51.6,52.75,161.0,361.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27084960,7,summer,544.6425906263988
MS,2021-08,66.6,49.74,111.0,367.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27129600,8,summer,710.9736266737841
MS,2021-09,42.05,40.69,89.0,367.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27174240,9,fall,914.3127868234062
MS,2021-10,32.64,28.68,50.0,322.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27217440,10,fall,2379.3082418674703
MS,2021-11,10.87,24.21,6.0,244.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27262080,11,fall,4792.154994348632
MS,2021-12,17.63,17.27,44.0,272.0,90,46923,1509,48432,0.051,0.5770000000000001,32.354668,-89.398528,27305280,12,winter,2869.399838751737
MT,2011-03,0.0,0.0,-33.0,22.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21648960,3,spring,4699.066489400346
MT,2011-04,18.98,31.6,-94.0,217.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21693600,4,spring,3400.8331750554203
MT,2011-05,49.27,41.94,-39.0,233.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21736800,5,spring,718.9955764039721
MT,2011-06,19.19,57.72,33.0,367.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21781440,6,summer,4830.0353032020375
MT,2011-07,18.22,71.07,50.0,383.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21824640,7,summer,15658.511881202618
MT,2011-08,9.25,61.24,28.0,378.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21869280,8,summer,25861.07791019993
MT,2011-09,5.49,41.91,-6.0,344.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21913920,9,fall,29650.2603712427
MT,2011-10,7.6,21.4,-11.0,317.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,21957120,10,fall,8571.451869444607
MT,2011-12,0.0,0.0,-72.0,56.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22044960,12,winter,2794.069244333167
MT,2012-04,16.8,45.05,-72.0,322.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22220640,4,spring,2129.442413762065
MT,2012-05,15.95,67.14,-44.0,333.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22263840,5,spring,5402.794956262158
MT,2012-06,10.85,100.16,0.0,378.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22308480,6,summer,75425.09255622064
MT,2012-07,6.99,84.57,50.0,389.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22351680,7,summer,195618.64391594703
MT,2012-08,3.65,89.7,6.0,383.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22396320,8,summer,245406.41086795193
MT,2012-09,0.95,61.08,-11.0,339.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22440960,9,fall,26598.7365308245
MT,2012-10,8.88,18.72,-100.0,283.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22484160,10,fall,6287.003176147285
MT,2012-11,3.68,0.0,-144.0,239.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22528800,11,fall,12616.783702857183
MT,2012-12,0.0,0.0,-139.0,172.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22572000,12,winter,11301.934127950924
MT,2013-01,4.86,0.0,-178.0,133.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22616640,1,winter,11810.676439509472
MT,2013-02,1.28,0.0,-178.0,122.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22661280,2,winter,11306.573613909619
MT,2013-03,1.43,0.0,-156.0,222.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22701600,3,spring,11886.997836902628
MT,2013-04,5.43,266.13,-122.0,267.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22746240,4,spring,39611.24286752912
MT,2013-05,41.98,222.64,-78.0,350.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22789440,5,spring,47974.54360309523
MT,2013-06,27.37,160.36,-6.0,328.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22834080,6,summer,48320.743456894306
MT,2013-07,9.67,201.24,61.0,356.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22877280,7,summer,109205.12774658336
MT,2013-08,11.45,177.25,67.0,378.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22921920,8,summer,127794.81575839585
MT,2013-09,15.97,199.03,-11.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,22966560,9,fall,59989.18426466488
MT,2013-10,11.71,24.98,-50.0,228.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23009760,10,fall,1552.9689145085047
MT,2013-11,3.73,0.0,-233.0,172.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23054400,11,fall,11673.363746356408
MT,2013-12,17.0,0.0,-328.0,106.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23097600,12,winter,7585.602595060958
MT,2014-01,7.59,0.0,-250.0,122.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23142240,1,winter,12279.254723676146
MT,2014-02,5.08,0.0,-333.0,100.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23186880,2,winter,11535.569989509471
MT,2014-03,21.0,0.0,-144.0,156.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23227200,3,spring,7029.141123097632
MT,2014-04,7.41,199.74,-172.0,256.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23271840,4,spring,38099.00281709579
MT,2014-05,13.77,182.07,-39.0,311.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23315040,5,spring,45215.12208016196
MT,2014-06,22.08,324.24,6.0,283.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23359680,6,summer,47956.87508537916
MT,2014-07,5.09,227.8,56.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23402880,7,summer,164441.62551684014
MT,2014-08,36.62,206.9,50.0,367.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23447520,8,summer,120195.05981281525
MT,2014-09,11.61,170.35,-50.0,333.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23492160,9,fall,45136.959274316716
MT,2014-10,4.62,17.6,-67.0,267.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23535360,10,fall,4156.647629543182
MT,2014-11,2.78,5.89,-200.0,200.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23580000,11,fall,11654.516698142124
MT,2014-12,5.06,0.0,-244.0,144.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23623200,12,winter,11682.746543676138
MT,2015-01,4.36,0.0,-306.0,189.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23667840,1,winter,11760.476510342804
MT,2015-02,0.36,0.0,-167.0,178.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23712480,2,winter,11287.803815450921
MT,2015-03,1.44,0.0,-172.0,228.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23752800,3,spring,12193.740591652628
MT,2015-04,9.37,1544.89,-83.0,289.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23797440,4,spring,34591.62949290413
MT,2015-05,20.94,1428.84,-56.0,283.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23840640,5,spring,40925.74083792916
MT,2015-06,16.24,1221.67,22.0,367.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23885280,6,summer,118803.44142306078
MT,2015-07,19.43,1287.23,56.0,378.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23928480,7,summer,128916.7379454792
MT,2015-08,7.72,1416.5,11.0,378.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,23973120,8,summer,111313.48840368335
MT,2015-09,13.37,1547.2,-17.0,372.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24017760,9,fall,69984.17336987502
MT,2015-10,15.06,172.65,-39.0,306.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24060960,10,fall,43995.19229151252
MT,2015-11,8.29,0.0,-150.0,183.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24105600,11,fall,11169.679627538786
MT,2015-12,5.78,0.0,-211.0,150.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24148800,12,winter,11731.675298676138
MT,2016-01,1.08,0.0,-161.0,111.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24193440,1,winter,11159.397059742949
MT,2016-02,1.39,0.0,-106.0,194.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24238080,2,winter,12222.840441374798
MT,2016-03,17.83,0.0,-78.0,228.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24279840,3,spring,2630.935557464746
MT,2016-04,18.58,2032.54,-61.0,289.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24324480,4,spring,41560.607806679145
MT,2016-05,28.18,1751.96,-28.0,306.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24367680,5,spring,39831.123170500585
MT,2016-06,8.93,1433.93,22.0,356.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24412320,6,summer,99495.25442256487
MT,2016-07,14.3,1771.99,50.0,367.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24455520,7,summer,133009.36686864856
MT,2016-08,10.09,1881.39,28.0,367.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24500160,8,summer,113182.34625440268
MT,2016-09,19.54,1314.03,-17.0,372.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24544800,9,fall,63868.559104975015
MT,2016-10,27.43,9.31,-111.0,267.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24588000,10,fall,6254.389457165078
MT,2016-11,3.11,2.26,-89.0,206.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24632640,11,fall,5905.532994028083
MT,2016-12,11.43,0.0,-222.0,72.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24675840,12,winter,8983.75857182031
MT,2017-01,3.53,0.0,-311.0,89.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24720480,1,winter,11452.245104689742
MT,2017-02,10.18,0.0,-233.0,139.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24765120,2,winter,10436.720052899695
MT,2017-03,30.68,0.0,-139.0,200.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24805440,3,spring,6688.036625596927
MT,2017-04,17.88,36.86,-61.0,272.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24850080,4,spring,1502.2504219805217
MT,2017-05,19.17,55.31,-28.0,311.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24893280,5,spring,1502.8206298130046
MT,2017-06,14.56,201.76,6.0,350.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24937920,6,summer,63311.003874545815
MT,2017-07,3.1,209.18,56.0,383.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,24981120,7,summer,226648.81402218333
MT,2017-08,3.88,193.18,56.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25025760,8,summer,167469.53796107767
MT,2017-09,17.34,184.94,-17.0,356.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25070400,9,fall,54791.88490692677
MT,2017-10,6.73,2.82,-72.0,283.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25113600,10,fall,3365.3626536040406
MT,2017-11,15.6,0.0,-78.0,172.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25158240,11,fall,2722.4130270603637
MT,2017-12,8.25,0.0,-244.0,161.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25201440,12,winter,11179.836137629138
MT,2018-01,6.17,0.0,-328.0,100.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25246080,1,winter,11746.943082009475
MT,2018-02,17.38,0.0,-339.0,33.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25290720,2,winter,7576.728761727625
MT,2018-03,2.44,0.0,-217.0,144.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25331040,3,spring,11938.180102308794
MT,2018-04,16.85,243.8,-172.0,289.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25375680,4,spring,37710.60742751248
MT,2018-05,24.15,232.3,6.0,289.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25418880,5,spring,46941.768219394304
MT,2018-06,28.64,199.7,-11.0,339.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25463520,6,summer,49610.15784584131
MT,2018-07,4.43,227.7,11.0,378.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25506720,7,summer,163578.72688692913
MT,2018-08,10.83,163.13,28.0,389.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25551360,8,summer,120852.377797925
MT,2018-09,10.15,261.43,-17.0,322.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25596000,9,fall,42431.60958480775
MT,2018-10,5.61,1.87,-78.0,250.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25639200,10,fall,4416.48489908738
MT,2018-11,3.0,0.0,-122.0,172.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25683840,11,fall,11726.53263829364
MT,2018-12,5.5,0.0,-150.0,100.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25727040,12,winter,11576.261264509472
MT,2019-01,1.93,0.0,-250.0,117.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25771680,1,winter,11525.144827308792
MT,2019-02,0.0,0.0,-61.0,67.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25816320,2,winter,3016.052459931955
MT,2019-04,11.63,317.96,-106.0,272.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25901280,4,spring,37516.95951679819
MT,2019-05,24.05,242.57,-61.0,289.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25944480,5,spring,39979.5352219443
MT,2019-06,21.76,278.23,6.0,333.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,25989120,6,summer,52486.47362912916
MT,2019-07,18.89,279.92,44.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26032320,7,summer,115764.9506298736
MT,2019-08,5.05,67.02,61.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26076960,8,summer,54220.806852943126
MT,2019-09,40.03,31.01,0.0,372.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26121600,9,fall,5288.150919816441
MT,2019-10,0.0,7.5,-122.0,78.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26164800,10,fall,11140.63957224295
MT,2019-11,0.0,0.0,28.0,106.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26209440,11,fall,27254.983868795858
MT,2019-12,0.0,0.0,-122.0,67.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26252640,12,winter,11140.537859742952
MT,2020-01,0.0,0.0,-39.0,50.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26297280,1,winter,3974.5663014559027
MT,2020-03,0.0,0.0,-6.0,83.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26383680,3,spring,13371.500921165945
MT,2020-04,2.67,59.28,-72.0,239.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26428320,4,spring,5133.188781483116
MT,2020-05,11.02,15445.7,-22.0,294.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26471520,5,spring,41447.479081314865
MT,2020-06,30.21,50.37,6.0,361.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26516160,6,summer,1918.1667123858497
MT,2020-07,6.83,1059.94,33.0,383.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26559360,7,summer,184945.80295682076
MT,2020-08,7.61,71.21,39.0,389.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26604000,8,summer,58431.73341305557
MT,2020-09,4.32,5760.61,-28.0,383.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26648640,9,fall,146829.78367763324
MT,2020-10,5.5,35.85,-256.0,261.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26691840,10,fall,11017.473939888248
MT,2020-11,0.3,0.0,-150.0,200.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26736480,11,fall,11280.687102950924
MT,2020-12,1.6,0.0,-117.0,150.0,1040,145546,1494,147040,0.29,0.534,46.879682,-110.362566,26779680,12,winter,11651.864485666827
