PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
150.0,51.0,50.0,144.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,1832.241969999999
28.69,40.21,-33.0,300.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,954.7759250000003
26.87,48.68,22.0,322.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,352.06726
16.72,48.96,56.0,317.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,488.2237801000003
26.96,44.27,44.0,300.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,266.6945350000004
31.24,29.25,0.0,278.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,142.10090000000028
28.72,13.55,-50.0,194.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,317.10164999999995
35.07,40.79,-17.0,300.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,354.40304500000025
21.0,42.16,0.0,278.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,856.8257550000001
12.27,56.08,50.0,339.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,7094.7693060000065
24.37,38.95,67.0,328.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,132.71040000000002
29.93,31.66,17.0,322.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,144.33490000000026
21.78,15.82,-17.0,244.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,127.80189499999986
58.0,5.0,72.0,100.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,759.7320199999986
3.0,0.0,39.0,67.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,9196.28570000002
58.0,0.0,-94.0,-72.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,729.9468499999992
21.17,30.83,-6.0,239.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,144.77145
15.57,47.54,17.0,294.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,737.9421600000004
18.32,54.12,39.0,311.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,315.1451605000003
32.08,58.61,50.0,333.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,967.0453749999998
24.8,47.49,83.0,333.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,433.97493500000036
25.47,47.43,56.0,333.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,704.1755199999996
22.98,14.59,-22.0,250.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,301.10310000000055
0.0,13.0,44.0,156.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,9163.80712000002
22.67,36.0,6.0,233.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,859.5681249999989
20.95,39.05,-22.0,278.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,311.54337500000014
39.49,51.49,11.0,306.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,530.5323349999995
18.94,53.39,72.0,300.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,477.483975000001
15.3,39.52,17.0,306.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,354.44447000000036
15.14,37.23,-6.0,339.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,1319.9150300000003
45.85,23.58,-6.0,256.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,288.3026900000005
25.0,10.0,17.0,50.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,240.0634250000005
29.3,52.49,-17.0,317.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,874.77627
13.07,51.07,22.0,333.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,1022.0717059999997
16.63,62.76,67.0,356.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,13230.948210049988
28.0,50.49,83.0,339.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,552.0856000000003
20.02,35.02,0.0,300.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,350.2033450000002
33.6,15.69,-50.0,278.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,303.34939999999983
0.0,20.0,22.0,128.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,3997.5958800000076
28.52,38.09,-28.0,267.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,623.6824049999989
45.95,42.61,17.0,300.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,299.4748200000002
21.14,50.73,67.0,333.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,236.47968499999976
13.31,47.03,33.0,306.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,808.1334959999999
33.57,28.13,22.0,294.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,171.87385000000032
30.72,14.62,-61.0,261.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,905.5408499999991
110.5,12.5,44.0,139.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,716.8061599999987
27.98,39.67,-33.0,311.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,666.2080999999993
25.27,48.63,11.0,317.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,831.8721799999986
27.39,55.32,78.0,344.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,184.37553499999999
30.18,50.21,39.0,317.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,209.34503000000007
24.48,24.78,-39.0,261.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,42.68557500000001
31.68,15.17,-11.0,239.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,288.65054500000014
14.36,22.79,-6.0,167.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,549.0755300000002
30.73,40.14,6.0,289.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,703.6687499999987
16.68,54.12,0.0,328.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,1349.815405000003
49.49,47.11,72.0,322.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,736.0037199999992
32.61,42.47,72.0,317.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,272.27844000000016
24.5,29.35,33.0,278.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,132.04896000000014
27.49,14.31,-28.0,256.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,385.19399999999973
13.0,23.0,44.0,100.0,270,56539,40175,0.1,0.735,44.314844,-85.602364,1754.2065250000003
77.0,11.2,6.0,172.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,4334.231449999999
45.41,57.08,-17.0,322.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,10460.87889999999
33.39,92.55,83.0,383.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,5506.647792499998
65.16,104.18,133.0,372.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,8284.501300000002
23.06,79.81,100.0,344.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,872.7965374999986
2.99,65.21,-17.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,9715.210691500006
5.15,67.33,-61.0,306.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,14677.31328
0.0,45.2,-50.0,150.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,15114.876815449996
26.06,114.59,-17.0,233.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,13711.862474800004
60.35,110.74,50.0,350.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,3598.118400000007
20.96,105.54,61.0,367.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,9700.35892500001
19.39,105.86,139.0,372.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,12707.238050000007
17.41,81.97,67.0,367.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,3288.154322049999
6.01,100.9,-39.0,356.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,18318.262824949987
9.22,55.22,-83.0,283.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,10730.435374500023
0.0,13.0,-22.0,144.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,4323.725217999998
39.0,198.0,17.0,267.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,15114.390629999996
55.71,155.47,-33.0,356.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,18960.25097499999
51.1,280.9,-6.0,317.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,19110.38195
16.1,251.38,39.0,344.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,19422.786950049995
15.1,204.78,28.0,344.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,20357.960575050005
15.22,268.33,0.0,333.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,21465.206350050004
36.41,251.59,-56.0,278.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,22682.008699999988
9.23,6.08,-67.0,139.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,8736.420160000016
224.33,215.33,6.0,222.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,15831.41085
30.23,103.85,-6.0,322.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,6099.391399849999
71.34,296.16,22.0,311.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,18592.39452505
16.23,231.62,39.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,19271.831105049987
30.14,263.78,50.0,311.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,24510.498100050012
28.24,270.61,-28.0,294.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,17566.27434994999
10.65,215.99,-61.0,244.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,31618.25137504999
11.33,221.17,22.0,233.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,24356.53775004998
51.18,70.07,11.0,311.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,3132.8675049999993
36.08,572.0,-11.0,350.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,27523.99820005004
44.34,656.53,50.0,339.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33130.52370005003
35.53,618.41,39.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28089.070975050025
33.64,660.5,-17.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,27962.48230000003
14.89,726.67,-61.0,311.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,36236.28630005003
27.0,2357.0,-6.0,167.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,25558.88364995001
36.33,150.67,28.0,217.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,16433.25065505
30.69,605.34,-44.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,30046.91974995003
31.96,453.26,6.0,361.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28509.398575050047
61.9,650.06,61.0,344.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33306.07180005002
67.71,522.1,67.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,34030.854350050024
50.16,616.79,11.0,294.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,24285.948850000015
13.33,34.45,-28.0,261.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,11078.602700000012
0.0,10.25,39.0,156.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,29925.530296999976
25.06,53.31,-11.0,211.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,12838.796475000003
45.29,269.32,-6.0,322.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,18651.769075000004
32.17,109.57,50.0,344.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,3872.322315000004
36.87,564.87,78.0,339.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33060.296100050036
58.41,595.47,50.0,317.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,32230.848550050025
26.12,565.38,11.0,339.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,26696.277074950027
46.52,315.94,-89.0,261.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,26781.971415000004
35.78,451.24,-39.0,383.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,24316.81865005001
58.0,91.08,67.0,372.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,3093.9595295500026
53.33,581.79,61.0,350.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33181.309200050026
32.61,552.25,56.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33129.80085005004
63.79,605.89,-22.0,339.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28081.436400000028
37.22,476.94,-56.0,300.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,32090.607275000028
79.17,84.33,-22.0,161.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,7152.334499850005
55.51,413.79,-11.0,272.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,25571.19365000002
40.58,610.61,0.0,339.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,27964.833100000033
55.07,575.06,61.0,333.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33301.861600050026
26.55,523.46,44.0,306.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28252.62475005003
64.6,648.6,-11.0,311.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,26644.57550000002
52.29,717.13,-72.0,311.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,32892.96946500003
34.67,63.67,-22.0,139.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,10384.725189999996
23.57,181.57,-50.0,206.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,22272.625024949983
27.81,207.65,-22.0,300.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,15514.364499949994
40.67,577.93,22.0,372.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,29981.25633005003
55.88,757.04,61.0,350.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33306.74970005002
45.58,721.63,67.0,333.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,33857.47405005003
13.11,691.12,-39.0,300.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,27952.08915005002
25.15,619.04,-61.0,289.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,32392.873124950027
7.67,150.33,-11.0,272.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,35443.09292504999
26.39,480.18,-33.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28073.332224950027
15.31,671.59,39.0,389.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,24646.361800050003
15.02,596.0,22.0,350.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28633.96877505003
39.09,513.01,33.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,28234.007180050026
36.55,716.85,6.0,328.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,27468.55347500003
29.71,967.74,-61.0,283.0,370,79627,7309,0.068,0.7190000000000001,46.729553,-94.6859,32517.46114995003
39.43,59.85,156.0,378.0,240,68742,965,0.038,0.695,37.964253,-91.831833,205.26869999999963
38.42,54.74,39.0,294.0,240,68742,965,0.038,0.695,37.964253,-91.831833,413.7940100000002
18.4,68.57,133.0,372.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1476.9846999
22.04,57.52,111.0,372.0,240,68742,965,0.038,0.695,37.964253,-91.831833,174.93049999999997
19.07,31.57,-28.0,328.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1897.9588499999998
46.08,34.21,22.0,306.0,240,68742,965,0.038,0.695,37.964253,-91.831833,117.46804999999995
64.97,24.48,-6.0,278.0,240,68742,965,0.038,0.695,37.964253,-91.831833,820.3577999999994
10.27,0.0,-167.0,94.0,240,68742,965,0.038,0.695,37.964253,-91.831833,26854.876005000002
35.14,0.0,-272.0,233.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2470.7697500000004
34.9,2.02,-83.0,261.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1270.1242
55.59,34.16,-17.0,317.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2093.6545
55.13,40.01,6.0,333.0,240,68742,965,0.038,0.695,37.964253,-91.831833,737.075305
20.49,382.98,128.0,378.0,240,68742,965,0.038,0.695,37.964253,-91.831833,24296.308380000028
14.79,57.62,178.0,400.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1142.5616050499998
31.93,45.09,122.0,433.0,240,68742,965,0.038,0.695,37.964253,-91.831833,18437.342699999994
17.82,38.22,33.0,394.0,240,68742,965,0.038,0.695,37.964253,-91.831833,49904.754114999996
19.34,44.92,-22.0,300.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3549.2286499999977
76.27,33.32,-67.0,250.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2944.1680499999993
66.25,0.0,-44.0,172.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1460.248799999999
34.19,0.0,-61.0,183.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1593.1874000000005
24.45,0.0,-72.0,228.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1647.1671999999994
42.18,19.67,-6.0,283.0,240,68742,965,0.038,0.695,37.964253,-91.831833,927.89495
38.79,45.62,-11.0,311.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2056.7953501
18.85,64.96,39.0,333.0,240,68742,965,0.038,0.695,37.964253,-91.831833,447.0387999999999
16.96,76.5,67.0,394.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1471.4753249499993
11.2,88.83,161.0,406.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3228.3652561999993
12.47,66.03,94.0,411.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2868.3945120499975
43.57,42.41,17.0,356.0,240,68742,965,0.038,0.695,37.964253,-91.831833,257.2159799999999
25.96,30.86,-39.0,278.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1556.1115561350005
8.16,18.16,-22.0,233.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2983.2568499999975
0.0,0.0,-28.0,67.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4453.139046499995
41.0,0.0,0.0,94.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1263.7089999999996
27.32,28.47,-72.0,189.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2730.9202999999993
54.21,39.96,-44.0,294.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2601.434400000003
47.91,51.01,-6.0,328.0,240,68742,965,0.038,0.695,37.964253,-91.831833,911.9937499999993
33.95,55.18,83.0,344.0,240,68742,965,0.038,0.695,37.964253,-91.831833,31.720750000000038
23.6,63.83,106.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,148.31227500000014
33.19,51.44,122.0,378.0,240,68742,965,0.038,0.695,37.964253,-91.831833,367.8609100000001
24.74,46.24,67.0,367.0,240,68742,965,0.038,0.695,37.964253,-91.831833,354.6814599999996
28.91,26.25,-33.0,300.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2346.2449500000007
54.53,18.94,-6.0,200.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1382.4464
0.45,0.0,-139.0,167.0,240,68742,965,0.038,0.695,37.964253,-91.831833,30755.059220999956
0.0,0.0,-183.0,156.0,240,68742,965,0.038,0.695,37.964253,-91.831833,30461.86195649996
3.83,0.0,-161.0,206.0,240,68742,965,0.038,0.695,37.964253,-91.831833,30352.089549999953
11.36,18.64,-89.0,222.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4164.805576000002
41.29,44.03,-33.0,283.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4025.830450099996
18.57,52.63,11.0,339.0,240,68742,965,0.038,0.695,37.964253,-91.831833,350.8595800000003
53.94,53.57,117.0,328.0,240,68742,965,0.038,0.695,37.964253,-91.831833,99.26144999999993
18.33,62.35,111.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1224.1820100000025
36.65,58.84,128.0,378.0,240,68742,965,0.038,0.695,37.964253,-91.831833,150.48774999999975
34.44,36.41,28.0,344.0,240,68742,965,0.038,0.695,37.964253,-91.831833,128.31455
56.16,37.97,-11.0,300.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2350.4760499999993
9.38,20.31,-128.0,189.0,240,68742,965,0.038,0.695,37.964253,-91.831833,30505.19431549998
24.46,0.0,-117.0,156.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4238.550450000004
0.0,0.0,-172.0,144.0,240,68742,965,0.038,0.695,37.964253,-91.831833,30452.16900649996
1.0,0.0,-144.0,89.0,240,68742,965,0.038,0.695,37.964253,-91.831833,31184.557020999953
6.57,0.0,-89.0,217.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4506.609700999999
25.41,29.33,-22.0,278.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2073.949350000001
53.44,47.32,39.0,283.0,240,68742,965,0.038,0.695,37.964253,-91.831833,576.6010800000003
57.57,50.84,117.0,378.0,240,68742,965,0.038,0.695,37.964253,-91.831833,609.9386678000008
44.45,52.77,133.0,350.0,240,68742,965,0.038,0.695,37.964253,-91.831833,117.99904999999994
13.46,63.08,83.0,350.0,240,68742,965,0.038,0.695,37.964253,-91.831833,588.907375
25.22,42.66,78.0,339.0,240,68742,965,0.038,0.695,37.964253,-91.831833,73.14480000000012
12.38,33.62,-11.0,289.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4923.845699800001
43.59,14.23,-28.0,244.0,240,68742,965,0.038,0.695,37.964253,-91.831833,790.04945
24.35,0.0,-61.0,150.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1707.6088499999998
28.1,0.0,-94.0,156.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2332.354850000001
15.4,0.0,-106.0,111.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2334.0469499999995
10.82,29.73,-50.0,239.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3723.9674750000013
35.55,45.2,-22.0,272.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4823.523900149997
35.83,48.44,28.0,328.0,240,68742,965,0.038,0.695,37.964253,-91.831833,76.60295
14.22,70.82,122.0,372.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1167.5895159500003
48.59,58.38,156.0,367.0,240,68742,965,0.038,0.695,37.964253,-91.831833,262.5621049999997
34.53,51.81,117.0,372.0,240,68742,965,0.038,0.695,37.964253,-91.831833,570.5922800000003
23.1,42.96,78.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,95.94280500000009
16.41,32.73,0.0,322.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1352.0558199999991
24.52,30.0,-44.0,283.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1312.5797999999984
0.0,0.0,6.0,178.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2947.996165999997
24.37,11.7,-78.0,300.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1685.140999999999
61.89,50.66,-11.0,272.0,240,68742,965,0.038,0.695,37.964253,-91.831833,5086.931425050002
45.42,55.59,33.0,317.0,240,68742,965,0.038,0.695,37.964253,-91.831833,138.6927749999999
32.78,62.76,83.0,339.0,240,68742,965,0.038,0.695,37.964253,-91.831833,171.75744500000008
19.16,67.05,111.0,383.0,240,68742,965,0.038,0.695,37.964253,-91.831833,584.3083000000001
46.1,50.17,111.0,350.0,240,68742,965,0.038,0.695,37.964253,-91.831833,34.73935000000001
9.48,46.35,6.0,356.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2029.9007000000004
34.04,35.6,-56.0,306.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2707.1447000000003
0.0,10.0,-28.0,89.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3849.3041464999947
0.0,0.0,-222.0,-133.0,240,68742,965,0.038,0.695,37.964253,-91.831833,30480.551006499958
3.75,0.0,-78.0,239.0,240,68742,965,0.038,0.695,37.964253,-91.831833,6042.475954999997
10.23,21.84,-78.0,233.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3010.290870499999
10.99,41.12,-83.0,300.0,240,68742,965,0.038,0.695,37.964253,-91.831833,6203.318855900003
36.36,61.06,94.0,339.0,240,68742,965,0.038,0.695,37.964253,-91.831833,128.14755999999997
27.82,70.27,122.0,372.0,240,68742,965,0.038,0.695,37.964253,-91.831833,348.13924985
12.52,71.68,139.0,389.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2190.0064772999976
47.39,66.05,144.0,389.0,240,68742,965,0.038,0.695,37.964253,-91.831833,676.8019150000001
15.58,41.27,44.0,356.0,240,68742,965,0.038,0.695,37.964253,-91.831833,945.8731350500007
31.27,31.42,-11.0,317.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3235.782200000003
33.2,8.53,-61.0,161.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1559.1625000000008
0.75,0.0,-39.0,83.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4418.386509999996
40.6,35.2,6.0,222.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2210.308200050001
25.72,55.84,-17.0,289.0,240,68742,965,0.038,0.695,37.964253,-91.831833,5420.307450000008
65.97,48.66,33.0,317.0,240,68742,965,0.038,0.695,37.964253,-91.831833,380.2841000000001
27.33,57.5,78.0,344.0,240,68742,965,0.038,0.695,37.964253,-91.831833,63.41961000000005
32.51,66.66,139.0,356.0,240,68742,965,0.038,0.695,37.964253,-91.831833,623.1655349999995
36.04,49.92,139.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,124.28207999999997
16.32,51.37,128.0,350.0,240,68742,965,0.038,0.695,37.964253,-91.831833,388.97456999999997
43.39,34.64,-22.0,328.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4286.263099999998
21.35,1.25,-117.0,194.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4197.947250000006
2.0,0.2,-89.0,183.0,240,68742,965,0.038,0.695,37.964253,-91.831833,6588.811432500001
54.88,0.0,-133.0,144.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2412.3413499999997
45.15,41.3,6.0,283.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1293.3603100000003
45.77,51.84,-28.0,317.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2666.2096000000006
40.72,45.13,11.0,306.0,240,68742,965,0.038,0.695,37.964253,-91.831833,716.2109601000001
30.44,68.25,117.0,339.0,240,68742,965,0.038,0.695,37.964253,-91.831833,360.6853449999999
37.44,64.62,172.0,361.0,240,68742,965,0.038,0.695,37.964253,-91.831833,317.78534999999994
20.97,56.46,122.0,356.0,240,68742,965,0.038,0.695,37.964253,-91.831833,105.08308500000004
19.58,38.42,-44.0,333.0,240,68742,965,0.038,0.695,37.964253,-91.831833,1908.9166499999994
19.52,36.53,-11.0,322.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2213.2691499999987
0.0,17.0,-11.0,189.0,240,68742,965,0.038,0.695,37.964253,-91.831833,3082.920826499996
34.74,43.21,-56.0,239.0,240,68742,965,0.038,0.695,37.964253,-91.831833,4333.249800649998
31.44,44.69,-33.0,300.0,240,68742,965,0.038,0.695,37.964253,-91.831833,5250.176350049998
49.18,40.28,-22.0,311.0,240,68742,965,0.038,0.695,37.964253,-91.831833,2120.1115999999984
